Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
397941	8/15/2015	7/11/2016	2015-08-15	2016-07-11	331	White (HUD)	Female	No (HUD)
130335	8/15/2015	8/31/2015	2015-08-15	2015-08-31	16	Black or African American (HUD)	Female	No (HUD)
188933	8/15/2015	9/19/2015	2015-08-15	2015-09-19	35	Black or African American (HUD)	Female	No (HUD)
168290	8/15/2015	3/7/2016	2015-08-15	2016-03-07	205	White (HUD)	Male	No (HUD)
123122	8/15/2015	8/24/2015	2015-08-15	2015-08-24	9	White (HUD)	Male	No (HUD)
363382	8/15/2015	10/29/2015	2015-08-15	2015-10-29	75	Black or African American (HUD)	Male	No (HUD)
165730	8/15/2015	9/6/2015	2015-08-15	2015-09-06	22	Black or African American (HUD)	Male	No (HUD)
291392	8/15/2015	8/22/2015	2015-08-15	2015-08-22	7	Black or African American (HUD)	Male	Yes (HUD)
359808	8/15/2015	10/29/2015	2015-08-15	2015-10-29	75	Black or African American (HUD)	Male	Yes (HUD)
385539	8/15/2015	9/23/2015	2015-08-15	2015-09-23	39	Black or African American (HUD)	Male	Yes (HUD)
360237	8/15/2015	10/8/2015	2015-08-15	2015-10-08	54	Black or African American (HUD)	Male	Yes (HUD)
403745	8/15/2015	8/25/2015	2015-08-15	2015-08-25	10	Black or African American (HUD)	Male	No (HUD)
404039	8/15/2015	10/5/2015	2015-08-15	2015-10-05	51	Black or African American (HUD)	Female	No (HUD)
381869	8/15/2015	9/25/2015	2015-08-15	2015-09-25	41	White (HUD)	Female	No (HUD)
397313	8/15/2015	9/1/2015	2015-08-15	2015-09-01	17	Black or African American (HUD)	Female	No (HUD)
185069	8/15/2015	5/25/2016	2015-08-15	2016-05-25	284	Black or African American (HUD)	Female	No (HUD)
399028	8/15/2015	4/20/2016	2015-08-15	2016-04-20	249	White (HUD)	Female	No (HUD)
361024	8/15/2015	10/8/2015	2015-08-15	2015-10-08	54	Black or African American (HUD)	Female	No (HUD)
324453	8/15/2015	9/3/2015	2015-08-15	2015-09-03	19	Black or African American (HUD)	Male	No (HUD)
395548	8/15/2015	9/3/2015	2015-08-15	2015-09-03	19	Black or African American (HUD)	Female	No (HUD)
393111	8/15/2015	12/7/2015	2015-08-15	2015-12-07	114	White (HUD)	Male	No (HUD)
379956	8/15/2015	10/3/2015	2015-08-15	2015-10-03	49	Black or African American (HUD)	Male	No (HUD)
397202	8/15/2015	10/31/2015	2015-08-15	2015-10-31	77	Black or African American (HUD)	Male	No (HUD)
251488	8/15/2015	11/6/2015	2015-08-15	2015-11-06	83	Black or African American (HUD)	Male	No (HUD)
395541	8/15/2015	2/4/2016	2015-08-15	2016-02-04	173	Black or African American (HUD)	Male	No (HUD)
381870	8/15/2015	9/25/2015	2015-08-15	2015-09-25	41	White (HUD)	Male	No (HUD)
392383	8/15/2015	8/23/2015	2015-08-15	2015-08-23	8	Black or African American (HUD)	Male	No (HUD)
318262	8/15/2015	8/31/2015	2015-08-15	2015-08-31	16	Black or African American (HUD)	Male	No (HUD)
381470	8/15/2015	8/18/2015	2015-08-15	2015-08-18	3	Black or African American (HUD)	Male	Yes (HUD)
309651	8/15/2015	10/7/2015	2015-08-15	2015-10-07	53	Black or African American (HUD)	Male	No (HUD)
333120	8/15/2015	9/28/2015	2015-08-15	2015-09-28	44	Black or African American (HUD)	Male	No (HUD)
373187	8/15/2015	4/25/2016	2015-08-15	2016-04-25	254	White (HUD)	Female	No (HUD)
362567	8/15/2015	8/20/2015	2015-08-15	2015-08-20	5	White (HUD)	Female	No (HUD)
158414	8/15/2015	4/20/2016	2015-08-15	2016-04-20	249	White (HUD)	Female	No (HUD)
401630	8/15/2015	9/4/2015	2015-08-15	2015-09-04	20	Black or African American (HUD)	Female	No (HUD)
401763	8/15/2015	8/20/2015	2015-08-15	2015-08-20	5	White (HUD)	Female	No (HUD)
314853	8/15/2015	8/25/2015	2015-08-15	2015-08-25	10	White (HUD)	Female	No (HUD)
400077	8/15/2015	8/29/2015	2015-08-15	2015-08-29	14	White (HUD)	Female	No (HUD)
386115	8/15/2015	10/5/2015	2015-08-15	2015-10-05	51	Black or African American (HUD)	Female	No (HUD)
399904	8/15/2015	6/10/2016	2015-08-15	2016-06-10	300	Black or African American (HUD)	Male	No (HUD)
394031	8/15/2015	8/30/2015	2015-08-15	2015-08-30	15	Black or African American (HUD)	Male	No (HUD)
402258	8/15/2015	8/18/2015	2015-08-15	2015-08-18	3	Black or African American (HUD)	Male	No (HUD)
403050	8/15/2015	8/24/2015	2015-08-15	2015-08-24	9	American Indian or Alaska Native (HUD)	Male	No (HUD)
383149	8/15/2015	8/18/2015	2015-08-15	2015-08-18	3	Black or African American (HUD)	Male	No (HUD)
387590	8/15/2015	9/30/2015	2015-08-15	2015-09-30	46	Black or African American (HUD)	Male	No (HUD)
403483	8/15/2015	8/20/2015	2015-08-15	2015-08-20	5	Black or African American (HUD)	Male	No (HUD)
224787	8/15/2015	8/29/2015	2015-08-15	2015-08-29	14	Black or African American (HUD)	Male	No (HUD)
225552	8/15/2015	12/14/2015	2015-08-15	2015-12-14	121	Black or African American (HUD)	Male	No (HUD)
392386	8/15/2015	10/6/2015	2015-08-15	2015-10-06	52	American Indian or Alaska Native (HUD)	Male	No (HUD)
262238	8/15/2015	8/25/2015	2015-08-15	2015-08-25	10	Black or African American (HUD)	Male	No (HUD)
384147	8/15/2015	9/21/2015	2015-08-15	2015-09-21	37	White (HUD)	Male	No (HUD)
403049	8/15/2015	9/27/2015	2015-08-15	2015-09-27	43	Black or African American (HUD)	Male	No (HUD)
361597	8/15/2015	4/7/2016	2015-08-15	2016-04-07	236	White (HUD)	Male	No (HUD)
365130	8/15/2015	8/16/2015	2015-08-15	2015-08-16	1	White (HUD)	Male	No (HUD)
382672	8/15/2015	11/13/2015	2015-08-15	2015-11-13	90	Black or African American (HUD)	Male	No (HUD)
397312	8/15/2015	9/27/2015	2015-08-15	2015-09-27	43	White (HUD)	Male	No (HUD)
156978	8/15/2015	9/1/2015	2015-08-15	2015-09-01	17	Black or African American (HUD)	Male	No (HUD)
398931	8/15/2015	8/27/2015	2015-08-15	2015-08-27	12	White (HUD)	Female	No (HUD)
399459	8/19/2015	12/24/2015	2015-08-19	2015-12-24	127	Black or African American (HUD)	Female	No (HUD)
384776	8/15/2015	8/21/2015	2015-08-15	2015-08-21	6	Black or African American (HUD)	Male	No (HUD)
333631	8/15/2015	8/16/2015	2015-08-15	2015-08-16	1	Black or African American (HUD)	Male	No (HUD)
166457	8/15/2015	10/15/2015	2015-08-15	2015-10-15	61	Black or African American (HUD)	Male	No (HUD)
219392	8/15/2015	8/31/2015	2015-08-15	2015-08-31	16	White (HUD)	Male	No (HUD)
397427	8/15/2015	9/15/2015	2015-08-15	2015-09-15	31	White (HUD)	Male	Yes (HUD)
187276	8/15/2015	8/26/2015	2015-08-15	2015-08-26	11	Black or African American (HUD)	Male	No (HUD)
217836	8/15/2015	12/12/2015	2015-08-15	2015-12-12	119	Black or African American (HUD)	Male	No (HUD)
190759	8/15/2015	9/4/2015	2015-08-15	2015-09-04	20	Black or African American (HUD)	Male	No (HUD)
397646	8/15/2015	9/11/2015	2015-08-15	2015-09-11	27	Black or African American (HUD)	Male	No (HUD)
402256	8/15/2015	11/20/2015	2015-08-15	2015-11-20	97	White (HUD)	Male	No (HUD)
296887	8/15/2015	12/21/2015	2015-08-15	2015-12-21	128	Black or African American (HUD)	Male	No (HUD)
381763	8/15/2015	9/1/2015	2015-08-15	2015-09-01	17	White (HUD)	Male	Yes (HUD)
195489	8/15/2015	12/4/2015	2015-08-15	2015-12-04	111	Black or African American (HUD)	Male	No (HUD)
143061	8/15/2015	9/19/2015	2015-08-15	2015-09-19	35	Black or African American (HUD)	Male	Yes (HUD)
399250	8/15/2015	8/19/2015	2015-08-15	2015-08-19	4	Black or African American (HUD)	Male	No (HUD)
406857	8/15/2015	9/25/2015	2015-08-15	2015-09-25	41	Black or African American (HUD)	Male	No (HUD)
181734	8/15/2015	9/2/2015	2015-08-15	2015-09-02	18	White (HUD)	Male	No (HUD)
162076	8/15/2015	9/12/2015	2015-08-15	2015-09-12	28	White (HUD)	Male	No (HUD)
208663	8/15/2015	3/4/2016	2015-08-15	2016-03-04	202	Black or African American (HUD)	Male	No (HUD)
402257	8/15/2015	9/27/2015	2015-08-15	2015-09-27	43	Black or African American (HUD)	Male	No (HUD)
407754	8/15/2015	8/31/2015	2015-08-15	2015-08-31	16	Black or African American (HUD)	Male	No (HUD)
407001	8/15/2015	10/21/2015	2015-08-15	2015-10-21	67	White (HUD)	Male	Yes (HUD)
405094	8/15/2015	9/2/2015	2015-08-15	2015-09-02	18	White (HUD)	Male	No (HUD)
319129	8/15/2015	3/3/2016	2015-08-15	2016-03-03	201	Black or African American (HUD)	Male	No (HUD)
406576	8/15/2015	8/18/2015	2015-08-15	2015-08-18	3	White (HUD)	Male	No (HUD)
330427	8/15/2015	8/24/2015	2015-08-15	2015-08-24	9	Black or African American (HUD)	Male	No (HUD)
10107	8/15/2015	8/21/2015	2015-08-15	2015-08-21	6	Black or African American (HUD)	Male	No (HUD)
167439	8/15/2015	8/22/2015	2015-08-15	2015-08-22	7	Black or African American (HUD)	Male	Yes (HUD)
203783	8/15/2015	9/26/2015	2015-08-15	2015-09-26	42	Black or African American (HUD)	Male	No (HUD)
351504	8/15/2015	12/8/2015	2015-08-15	2015-12-08	115	Black or African American (HUD)	Male	Yes (HUD)
167911	8/15/2015	9/21/2015	2015-08-15	2015-09-21	37	Black or African American (HUD)	Male	Yes (HUD)
316159	8/15/2015	11/18/2015	2015-08-15	2015-11-18	95	Black or African American (HUD)	Male	No (HUD)
402130	8/15/2015	8/27/2015	2015-08-15	2015-08-27	12	Black or African American (HUD)	Male	No (HUD)
387703	8/15/2015	8/22/2015	2015-08-15	2015-08-22	7	Black or African American (HUD)	Male	No (HUD)
370346	8/15/2015	8/18/2015	2015-08-15	2015-08-18	3	Black or African American (HUD)	Male	No (HUD)
280121	8/15/2015	8/22/2015	2015-08-15	2015-08-22	7	Black or African American (HUD)	Male	No (HUD)
403361	8/15/2015	8/18/2015	2015-08-15	2015-08-18	3	Black or African American (HUD)	Male	Yes (HUD)
403936	8/15/2015	9/17/2015	2015-08-15	2015-09-17	33	White (HUD)	Male	Yes (HUD)
373323	8/15/2015	9/2/2015	2015-08-15	2015-09-02	18	American Indian or Alaska Native (HUD)	Male	No (HUD)
404041	8/17/2015	8/23/2015	2015-08-17	2015-08-23	6	Black or African American (HUD)	Male	No (HUD)
281794	8/17/2015	8/26/2015	2015-08-17	2015-08-26	9	White (HUD)	Male	No (HUD)
288078	8/17/2015	10/14/2015	2015-08-17	2015-10-14	58	Black or African American (HUD)	Male	No (HUD)
253473	8/17/2015	8/18/2015	2015-08-17	2015-08-18	1	Black or African American (HUD)	Male	No (HUD)
128049	8/17/2015	8/22/2015	2015-08-17	2015-08-22	5	Black or African American (HUD)	Male	No (HUD)
365130	8/17/2015	9/4/2015	2015-08-17	2015-09-04	18	White (HUD)	Male	No (HUD)
399024	8/15/2015	8/23/2015	2015-08-15	2015-08-23	8	Black or African American (HUD)	Male	No (HUD)
294505	8/17/2015	8/18/2015	2015-08-17	2015-08-18	1	Black or African American (HUD)	Male	No (HUD)
408793	8/17/2015	9/11/2015	2015-08-17	2015-09-11	25	Black or African American (HUD)	Male	No (HUD)
169662	8/17/2015	9/16/2015	2015-08-17	2015-09-16	30	Black or African American (HUD)	Male	No (HUD)
368692	8/17/2015	8/27/2015	2015-08-17	2015-08-27	10	Black or African American (HUD)	Male	No (HUD)
395939	8/18/2015	2/11/2016	2015-08-18	2016-02-11	177	White (HUD)	Male	No (HUD)
